Aurajoki,NOUN,Positive,3.9648101024801634
Australia,NOUN,Positive,3.4387412908125756
Barcelona,NOUN,Negative,-2.7900773996833053
Kanada,NOUN,Positive,2.8823479422881904
Kiova,NOUN,Negative,-2.7900773996833053
Lontoo,NOUN,Positive,2.794885101037851
Naantali,NOUN,Positive,2.794885101037851
Rooma,NOUN,Positive,2.794885101037851
Saima,NOUN,Positive,3.116813195925213
Selkee,NOUN,Positive,2.7017756966463695
Surkee,NOUN,Negative,-3.7900773996833053
Tampere,NOUN,Positive,2.781946045330353
Travellink,NOUN,Negative,-4.012469821019753
Vesijärvi,NOUN,Positive,2.602240023095455
aamulento,NOUN,Positive,2.602240023095455
aika,NOUN,Positive,3.4515085868864537
aikataulu,NOUN,Positive,2.915900501999217
aikoa,AUX,Negative,-3.611107258637986
aina,ADP,Positive,2.8823479422881904
ainoa,ADJ,Positive,3.7017756966463695
ainut,ADJ,Positive,3.015988826405726
ajaa,VERB,Negative,-3.7900773996833053
aktiivinen,ADJ,Positive,2.652866096165423
aktiviteetti,NOUN,Positive,2.602240023095455
alennus,NOUN,Positive,5.549772603201319
alennuskoodi,NOUN,Positive,2.794885101037851
alkaa,VERB,Negative,-3.64568749034813
alkuperäinen,ADJ,Negative,-2.7900773996833053
alue,NOUN,Positive,2.602240023095455
ammattimainen,ADJ,Positive,3.4387412908125756
ammattimaisesti,ADV,Positive,2.9648101024801634
ammattimaistaa,VERB,Positive,2.602240023095455
ammattitaito,NOUN,Positive,3.9648101024801634
ammattitaitoinen,ADJ,Positive,2.8823479422881904
annettu,ADJ,Positive,2.794885101037851
antaa,VERB,Negative,-4.375039900404461
apu,NOUN,Positive,5.254316719675148
artikkeli,NOUN,Negative,-3.5270429938495114
arvio,NOUN,Negative,-2.7900773996833053
arvoinen,ADJ,Negative,-3.07958401687829
arvokas,ADJ,Positive,2.9648101024801634
arvostaa,VERB,Positive,5.871700698088682
asennusliike,NOUN,Positive,2.7017756966463695
asennusohje,NOUN,Positive,3.318447057094864
asentaa,VERB,Positive,2.6457416617320417
asetelma,NOUN,Positive,2.8823479422881904
asia,NOUN,Positive,3.067903595444267
asiakas,NOUN,Negative,-3.0124698210197534
asiakaslupaus,NOUN,Negative,-2.7900773996833053
asiakaslähtöinen,NOUN,Positive,2.602240023095455
asiakasystävällinen,NOUN,Positive,4.004338466666801
asiakirja,NOUN,Positive,2.9648101024801634
asiallinen,ADJ,Positive,3.995647506402756
asiamies,NOUN,Negative,-3.5270429938495114
asianmukainen,ADJ,Positive,4.004338466666801
asiantunteva,ADJ,Positive,4.88234794228819
asiantuntevasti,ADV,Positive,3.5497726032013195
asioida,VERB,Negative,-4.012469821019753
asioiminen,NOUN,Positive,3.794885101037851
asiointi,NOUN,Positive,3.52280555560105
asua,VERB,Positive,2.7017756966463695
aurinkoinen,ADJ,Positive,2.7017756966463695
aurinkolasi,NOUN,Positive,3.254316719675148
